State,Year,Crime_Type,Cases_Reported,Population_Millions
Manipur,2004,Murder,159,3.0
Meghalaya,2004,Murder,124,3.0
Mizoram,2004,Murder,35,1.0
Nagaland,2004,Murder,70,2.0
Odisha,2004,Murder,1066,47.0
Punjab,2004,Murder,775,30.0
Rajasthan,2004,Murder,1279,81.0
Sikkim,2004,Murder,16,0.7
Tamil Nadu,2004,Murder,1479,80.0
Tripura,2004,Murder,189,4.0
Uttar Pradesh,2004,Murder,6126,238.0
Uttarakhand,2004,Murder,262,11.0
West Bengal,2004,Murder,1425,97.0
Andaman & Nicobar Islands,2004,Murder,15,0.4
Chandigarh,2004,Murder,22,1.2
Dadra & Nagar Haveli,2004,Murder,11,0.6
Daman & Diu,2004,Murder,3,0.3
Lakshadweep,2004,Murder,0,0.07
Puducherry,2004,Murder,25,1.5
Andhra Pradesh,2005,Murder,2750,54.0
Arunachal Pradesh,2005,Murder,81,2.0
Assam,2005,Murder,1194,36.0
Bihar,2005,Murder,3471,119.0
Chhattisgarh,2005,Murder,1013,29.0
Goa,2005,Murder,45,2.0
Gujarat,2005,Murder,1033,70.0
Haryana,2005,Murder,784,29.0
Himachal Pradesh,2005,Murder,110,7.0
Jammu & Kashmir,2005,Murder,647,14.0
Jharkhand,2005,Murder,1523,38.0
Karnataka,2005,Murder,1609,68.0
Kerala,2005,Murder,388,36.0
Madhya Pradesh,2005,Murder,2405,85.0
Maharashtra,2005,Murder,2621,126.0
Manipur,2005,Murder,256,3.0
Meghalaya,2005,Murder,134,3.0
Mizoram,2005,Murder,24,1.0
Nagaland,2005,Murder,87,2.0
Odisha,2005,Murder,1079,47.0
Punjab,2005,Murder,713,30.0
Rajasthan,2005,Murder,1221,81.0
Sikkim,2005,Murder,8,0.7
Tamil Nadu,2005,Murder,1440,80.0
Tripura,2005,Murder,121,4.0
Uttar Pradesh,2005,Murder,5711,238.0
Uttarakhand,2005,Murder,279,11.0
West Bengal,2005,Murder,1453,97.0
Andaman & Nicobar Islands,2005,Murder,14,0.4
Chandigarh,2005,Murder,18,1.2
Dadra & Nagar Haveli,2005,Murder,7,0.6
Daman & Diu,2005,Murder,5,0.3
Lakshadweep,2005,Murder,1,0.07
Puducherry,2005,Murder,19,1.5
Andhra Pradesh,2006,Murder,2766,54.0
Arunachal Pradesh,2006,Murder,60,2.0
Assam,2006,Murder,1207,36.0
Bihar,2006,Murder,3249,119.0
Chhattisgarh,2006,Murder,1098,29.0
Goa,2006,Murder,39,2.0
Gujarat,2006,Murder,1165,70.0
Haryana,2006,Murder,873,29.0
Himachal Pradesh,2006,Murder,111,7.0
Jammu & Kashmir,2006,Murder,487,14.0
Jharkhand,2006,Murder,1492,38.0
Karnataka,2006,Murder,1627,68.0
Kerala,2006,Murder,393,36.0
Madhya Pradesh,2006,Murder,2309,85.0
Maharashtra,2006,Murder,2656,126.0
Manipur,2006,Murder,205,3.0
Meghalaya,2006,Murder,157,3.0
Mizoram,2006,Murder,25,1.0
Nagaland,2006,Murder,123,2.0
Odisha,2006,Murder,1159,47.0
Punjab,2006,Murder,817,30.0
Rajasthan,2006,Murder,1209,81.0
Sikkim,2006,Murder,21,0.7
Tamil Nadu,2006,Murder,1363,80.0
Tripura,2006,Murder,154,4.0
Uttar Pradesh,2006,Murder,5480,238.0
Uttarakhand,2006,Murder,274,11.0
West Bengal,2006,Murder,1425,97.0
Andaman & Nicobar Islands,2006,Murder,4,0.4
Chandigarh,2006,Murder,12,1.2
Dadra & Nagar Haveli,2006,Murder,9,0.6
Daman & Diu,2006,Murder,6,0.3
Lakshadweep,2006,Murder,0,0.07
Puducherry,2006,Murder,30,1.5
Andhra Pradesh,2007,Murder,2665,54.0
Arunachal Pradesh,2007,Murder,68,2.0
Assam,2007,Murder,1374,36.0
Bihar,2007,Murder,3034,119.0
Chhattisgarh,2007,Murder,1097,29.0
Goa,2007,Murder,33,2.0
Gujarat,2007,Murder,1166,70.0
Haryana,2007,Murder,911,29.0
Himachal Pradesh,2007,Murder,127,7.0
Jammu & Kashmir,2007,Murder,318,14.0
Jharkhand,2007,Murder,1617,38.0
Karnataka,2007,Murder,1538,68.0
Kerala,2007,Murder,367,36.0
Madhya Pradesh,2007,Murder,2244,85.0
Maharashtra,2007,Murder,2693,126.0
Manipur,2007,Murder,240,3.0
Meghalaya,2007,Murder,114,3.0
Mizoram,2007,Murder,43,1.0
Nagaland,2007,Murder,111,2.0
Odisha,2007,Murder,1210,47.0
Punjab,2007,Murder,760,30.0
Rajasthan,2007,Murder,1303,81.0
Sikkim,2007,Murder,9,0.7
Tamil Nadu,2007,Murder,1633,80.0
Tripura,2007,Murder,138,4.0
Uttar Pradesh,2007,Murder,5000,238.0
Uttarakhand,2007,Murder,268,11.0
West Bengal,2007,Murder,1652,97.0
Andaman & Nicobar Islands,2007,Murder,15,0.4
Chandigarh,2007,Murder,19,1.2
Dadra & Nagar Haveli,2007,Murder,10,0.6
Daman & Diu,2007,Murder,12,0.3
Lakshadweep,2007,Murder,0,0.07
Puducherry,2007,Murder,34,1.5
Andhra Pradesh,2008,Murder,2690,54.0
Arunachal Pradesh,2008,Murder,72,2.0
Assam,2008,Murder,1426,36.0
Bihar,2008,Murder,3139,119.0
Chhattisgarh,2008,Murder,1169,29.0
Goa,2008,Murder,49,2.0
Gujarat,2008,Murder,1106,70.0
Haryana,2008,Murder,921,29.0
Himachal Pradesh,2008,Murder,129,7.0
Jammu & Kashmir,2008,Murder,237,14.0
Jharkhand,2008,Murder,1697,38.0
Karnataka,2008,Murder,1698,68.0
Kerala,2008,Murder,362,36.0
Madhya Pradesh,2008,Murder,2322,85.0
Maharashtra,2008,Murder,2795,126.0
Manipur,2008,Murder,187,3.0
Meghalaya,2008,Murder,126,3.0
Mizoram,2008,Murder,35,1.0
Nagaland,2008,Murder,143,2.0
Odisha,2008,Murder,1250,47.0
Punjab,2008,Murder,769,30.0
Rajasthan,2008,Murder,1297,81.0
Sikkim,2008,Murder,9,0.7
Tamil Nadu,2008,Murder,1759,80.0
Tripura,2008,Murder,155,4.0
Uttar Pradesh,2008,Murder,4564,238.0
Uttarakhand,2008,Murder,223,11.0
West Bengal,2008,Murder,1811,97.0
Andaman & Nicobar Islands,2008,Murder,8,0.4
Chandigarh,2008,Murder,17,1.2
Dadra & Nagar Haveli,2008,Murder,9,0.6
Daman & Diu,2008,Murder,2,0.3
Lakshadweep,2008,Murder,1,0.07
Puducherry,2008,Murder,35,1.5
Andhra Pradesh,2009,Murder,2449,54.0
Arunachal Pradesh,2009,Murder,59,2.0
Assam,2009,Murder,1323,36.0
Bihar,2009,Murder,3152,119.0
Chhattisgarh,2009,Murder,1083,29.0
Goa,2009,Murder,53,2.0
Gujarat,2009,Murder,1020,70.0
Haryana,2009,Murder,948,29.0
Himachal Pradesh,2009,Murder,125,7.0
Jammu & Kashmir,2009,Murder,237,14.0
Jharkhand,2009,Murder,1636,38.0
Karnataka,2009,Murder,1702,68.0
Kerala,2009,Murder,343,36.0
Madhya Pradesh,2009,Murder,2386,85.0
Maharashtra,2009,Murder,2653,126.0
Manipur,2009,Murder,131,3.0
Meghalaya,2009,Murder,128,3.0
Mizoram,2009,Murder,31,1.0
Nagaland,2009,Murder,46,2.0
Odisha,2009,Murder,1250,47.0
Punjab,2009,Murder,853,30.0
Rajasthan,2009,Murder,1395,81.0
Sikkim,2009,Murder,19,0.7
Tamil Nadu,2009,Murder,1776,80.0
Tripura,2009,Murder,133,4.0
Uttar Pradesh,2009,Murder,4534,238.0
Uttarakhand,2009,Murder,195,11.0
West Bengal,2009,Murder,2068,97.0
Andaman & Nicobar Islands,2009,Murder,15,0.4
Chandigarh,2009,Murder,22,1.2
Dadra & Nagar Haveli,2009,Murder,10,0.6
Daman & Diu,2009,Murder,5,0.3
Lakshadweep,2009,Murder,0,0.07
Puducherry,2009,Murder,37,1.5
Andhra Pradesh,2010,Murder,2538,54.0
Arunachal Pradesh,2010,Murder,75,2.0
Assam,2010,Murder,1223,36.0
Bihar,2010,Murder,3362,119.0
Chhattisgarh,2010,Murder,1065,29.0
Goa,2010,Murder,35,2.0
Gujarat,2010,Murder,1048,70.0
Haryana,2010,Murder,1005,29.0
Himachal Pradesh,2010,Murder,132,7.0
Jammu & Kashmir,2010,Murder,217,14.0
Jharkhand,2010,Murder,1689,38.0
Karnataka,2010,Murder,1805,68.0
Kerala,2010,Murder,363,36.0
Madhya Pradesh,2010,Murder,2423,85.0
Maharashtra,2010,Murder,2744,126.0
Manipur,2010,Murder,92,3.0
Meghalaya,2010,Murder,134,3.0
Mizoram,2010,Murder,48,1.0
Nagaland,2010,Murder,45,2.0
Odisha,2010,Murder,1308,47.0
Punjab,2010,Murder,907,30.0
Rajasthan,2010,Murder,1421,81.0
Sikkim,2010,Murder,17,0.7
Tamil Nadu,2010,Murder,1875,80.0
Tripura,2010,Murder,150,4.0
Uttar Pradesh,2010,Murder,4401,238.0
Uttarakhand,2010,Murder,176,11.0
West Bengal,2010,Murder,2398,97.0
Andaman & Nicobar Islands,2010,Murder,9,0.4
Chandigarh,2010,Murder,21,1.2
Dadra & Nagar Haveli,2010,Murder,6,0.6
Daman & Diu,2010,Murder,5,0.3
Lakshadweep,2010,Murder,0,0.07
Puducherry,2010,Murder,33,1.5
Andhra Pradesh,2011,Murder,2808,54.0
Arunachal Pradesh,2011,Murder,65,2.0
Assam,2011,Murder,1303,36.0
Bihar,2011,Murder,3198,119.0
Chhattisgarh,2011,Murder,1110,29.0
Goa,2011,Murder,48,2.0
Gujarat,2011,Murder,1126,70.0
Haryana,2011,Murder,1062,29.0
Himachal Pradesh,2011,Murder,130,7.0
Jammu & Kashmir,2011,Murder,169,14.0
Jharkhand,2011,Murder,1747,38.0
Karnataka,2011,Murder,1820,68.0
Kerala,2011,Murder,365,36.0
Madhya Pradesh,2011,Murder,2511,85.0
Maharashtra,2011,Murder,2818,126.0
Manipur,2011,Murder,78,3.0
Meghalaya,2011,Murder,170,3.0
Mizoram,2011,Murder,26,1.0
Nagaland,2011,Murder,46,2.0
Odisha,2011,Murder,1477,47.0
Punjab,2011,Murder,842,30.0
Rajasthan,2011,Murder,1461,81.0
Sikkim,2011,Murder,14,0.7
Tamil Nadu,2011,Murder,1877,80.0
Tripura,2011,Murder,163,4.0
Uttar Pradesh,2011,Murder,4951,238.0
Uttarakhand,2011,Murder,178,11.0
West Bengal,2011,Murder,2109,97.0
Andaman & Nicobar Islands,2011,Murder,14,0.4
Chandigarh,2011,Murder,24,1.2
Dadra & Nagar Haveli,2011,Murder,14,0.6
Daman & Diu,2011,Murder,6,0.3
Lakshadweep,2011,Murder,0,0.07
Puducherry,2011,Murder,32,1.5
Andhra Pradesh,2012,Murder,2717,54.0
Arunachal Pradesh,2012,Murder,73,2.0
Assam,2012,Murder,1368,36.0
Bihar,2012,Murder,3566,119.0
Chhattisgarh,2012,Murder,998,29.0
Goa,2012,Murder,45,2.0
Gujarat,2012,Murder,1126,70.0
Haryana,2012,Murder,991,29.0
Himachal Pradesh,2012,Murder,113,7.0
Jammu & Kashmir,2012,Murder,124,14.0
Jharkhand,2012,Murder,1694,38.0
Karnataka,2012,Murder,1860,68.0
Kerala,2012,Murder,374,36.0
Madhya Pradesh,2012,Murder,2373,85.0
Maharashtra,2012,Murder,2712,126.0
Manipur,2012,Murder,83,3.0
Meghalaya,2012,Murder,137,3.0
Mizoram,2012,Murder,30,1.0
Nagaland,2012,Murder,75,2.0
Odisha,2012,Murder,1548,47.0
Punjab,2012,Murder,855,30.0
Rajasthan,2012,Murder,1461,81.0
Sikkim,2012,Murder,7,0.7
Tamil Nadu,2012,Murder,1949,80.0
Tripura,2012,Murder,124,4.0
Uttar Pradesh,2012,Murder,4966,238.0
Uttarakhand,2012,Murder,217,11.0
West Bengal,2012,Murder,2252,97.0
Andaman & Nicobar Islands,2012,Murder,15,0.4
Chandigarh,2012,Murder,21,1.2
Dadra & Nagar Haveli,2012,Murder,7,0.6
Daman & Diu,2012,Murder,3,0.3
Lakshadweep,2012,Murder,0,0.07
Puducherry,2012,Murder,29,1.5
Andhra Pradesh,2001,Rape,871,54.0
Arunachal Pradesh,2001,Rape,33,2.0
Assam,2001,Rape,817,36.0
Bihar,2001,Rape,888,119.0
Chhattisgarh,2001,Rape,959,29.0
Goa,2001,Rape,12,2.0
Gujarat,2001,Rape,286,70.0
Haryana,2001,Rape,398,29.0
Himachal Pradesh,2001,Rape,124,7.0
Jammu & Kashmir,2001,Rape,169,14.0
Jharkhand,2001,Rape,567,38.0
Karnataka,2001,Rape,293,68.0
Kerala,2001,Rape,562,36.0
Madhya Pradesh,2001,Rape,2851,85.0
Maharashtra,2001,Rape,1302,126.0
Manipur,2001,Rape,20,3.0
Meghalaya,2001,Rape,26,3.0
Mizoram,2001,Rape,52,1.0
Nagaland,2001,Rape,17,2.0
Odisha,2001,Rape,790,47.0
Punjab,2001,Rape,298,30.0
Rajasthan,2001,Rape,1049,81.0
Sikkim,2001,Rape,8,0.7
Tamil Nadu,2001,Rape,423,80.0
Tripura,2001,Rape,102,4.0
Uttar Pradesh,2001,Rape,1958,238.0
Uttarakhand,2001,Rape,74,11.0
West Bengal,2001,Rape,709,97.0
Andaman & Nicobar Islands,2001,Rape,3,0.4
Chandigarh,2001,Rape,18,1.2
Dadra & Nagar Haveli,2001,Rape,6,0.6
Daman & Diu,2001,Rape,0,0.3
Lakshadweep,2001,Rape,0,0.07
Puducherry,2001,Rape,9,1.5
Andhra Pradesh,2002,Rape,1002,54.0
Arunachal Pradesh,2002,Rape,38,2.0
Assam,2002,Rape,970,36.0
Bihar,2002,Rape,1040,119.0
Chhattisgarh,2002,Rape,992,29.0
Goa,2002,Rape,12,2.0
Gujarat,2002,Rape,267,70.0
Haryana,2002,Rape,361,29.0
Himachal Pradesh,2002,Rape,137,7.0
Jammu & Kashmir,2002,Rape,192,14.0
Jharkhand,2002,Rape,797,38.0
Karnataka,2002,Rape,292,68.0
Kerala,2002,Rape,499,36.0
Madhya Pradesh,2002,Rape,2891,85.0
Maharashtra,2002,Rape,1352,126.0
Manipur,2002,Rape,14,3.0
Meghalaya,2002,Rape,38,3.0
Mizoram,2002,Rape,76,1.0
Nagaland,2002,Rape,17,2.0
Odisha,2002,Rape,691,47.0
Punjab,2002,Rape,299,30.0
Rajasthan,2002,Rape,1051,81.0
Sikkim,2002,Rape,6,0.7
Tamil Nadu,2002,Rape,534,80.0
Tripura,2002,Rape,108,4.0
Uttar Pradesh,2002,Rape,1415,238.0
Uttarakhand,2002,Rape,89,11.0
West Bengal,2002,Rape,759,97.0
Andaman & Nicobar Islands,2002,Rape,2,0.4
Chandigarh,2002,Rape,18,1.2
Dadra & Nagar Haveli,2002,Rape,4,0.6
Daman & Diu,2002,Rape,0,0.3
Lakshadweep,2002,Rape,1,0.07
Puducherry,2002,Rape,6,1.5
Andhra Pradesh,2003,Rape,946,54.0
Arunachal Pradesh,2003,Rape,31,2.0
Assam,2003,Rape,1095,36.0
Bihar,2003,Rape,985,119.0
Chhattisgarh,2003,Rape,898,29.0
Goa,2003,Rape,31,2.0
Gujarat,2003,Rape,236,70.0
Haryana,2003,Rape,353,29.0
Himachal Pradesh,2003,Rape,126,7.0
Jammu & Kashmir,2003,Rape,211,14.0
Jharkhand,2003,Rape,712,38.0
Karnataka,2003,Rape,321,68.0
Kerala,2003,Rape,394,36.0
Madhya Pradesh,2003,Rape,2738,85.0
Maharashtra,2003,Rape,1268,126.0
Manipur,2003,Rape,18,3.0
Meghalaya,2003,Rape,40,3.0
Mizoram,2003,Rape,54,1.0
Nagaland,2003,Rape,14,2.0
Odisha,2003,Rape,725,47.0
Punjab,2003,Rape,380,30.0
Rajasthan,2003,Rape,1050,81.0
Sikkim,2003,Rape,10,0.7
Tamil Nadu,2003,Rape,557,80.0
Tripura,2003,Rape,114,4.0
Uttar Pradesh,2003,Rape,911,238.0
Uttarakhand,2003,Rape,107,11.0
West Bengal,2003,Rape,1002,97.0
Andaman & Nicobar Islands,2003,Rape,2,0.4
Chandigarh,2003,Rape,18,1.2
Dadra & Nagar Haveli,2003,Rape,1,0.6
Daman & Diu,2003,Rape,5,0.3
Lakshadweep,2003,Rape,2,0.07
Puducherry,2003,Rape,2,1.5
Andhra Pradesh,2004,Rape,1016,54.0
Arunachal Pradesh,2004,Rape,42,2.0
Assam,2004,Rape,1171,36.0
Bihar,2004,Rape,1390,119.0
Chhattisgarh,2004,Rape,969,29.0
Goa,2004,Rape,37,2.0
Gujarat,2004,Rape,339,70.0
Haryana,2004,Rape,386,29.0
Himachal Pradesh,2004,Rape,153,7.0
Jammu & Kashmir,2004,Rape,218,14.0
Jharkhand,2004,Rape,797,38.0
Karnataka,2004,Rape,291,68.0
Kerala,2004,Rape,480,36.0
Madhya Pradesh,2004,Rape,2875,85.0
Maharashtra,2004,Rape,1388,126.0
Manipur,2004,Rape,31,3.0
Meghalaya,2004,Rape,54,3.0
Mizoram,2004,Rape,20,1.0
Nagaland,2004,Rape,18,2.0
Odisha,2004,Rape,770,47.0
Punjab,2004,Rape,390,30.0
Rajasthan,2004,Rape,1038,81.0
Sikkim,2004,Rape,3,0.7
Tamil Nadu,2004,Rape,618,80.0
Tripura,2004,Rape,160,4.0
Uttar Pradesh,2004,Rape,1397,238.0
Uttarakhand,2004,Rape,115,11.0
West Bengal,2004,Rape,1475,97.0
Andaman & Nicobar Islands,2004,Rape,10,0.4
Chandigarh,2004,Rape,19,1.2
Dadra & Nagar Haveli,2004,Rape,7,0.6
Daman & Diu,2004,Rape,1,0.3
Lakshadweep,2004,Rape,0,0.07
Puducherry,2004,Rape,4,1.5
Andhra Pradesh,2005,Rape,935,54.0
Arunachal Pradesh,2005,Rape,35,2.0
Assam,2005,Rape,1238,36.0
Bihar,2005,Rape,1147,119.0
Chhattisgarh,2005,Rape,990,29.0
Goa,2005,Rape,20,2.0
Gujarat,2005,Rape,324,70.0
Haryana,2005,Rape,461,29.0
Himachal Pradesh,2005,Rape,141,7.0
Jammu & Kashmir,2005,Rape,201,14.0
Jharkhand,2005,Rape,753,38.0
Karnataka,2005,Rape,343,68.0
Kerala,2005,Rape,478,36.0
Madhya Pradesh,2005,Rape,2921,85.0
Maharashtra,2005,Rape,1545,126.0
Manipur,2005,Rape,25,3.0
Meghalaya,2005,Rape,63,3.0
Mizoram,2005,Rape,37,1.0
Nagaland,2005,Rape,17,2.0
Odisha,2005,Rape,799,47.0
Punjab,2005,Rape,398,30.0
Rajasthan,2005,Rape,993,81.0
Sikkim,2005,Rape,18,0.7
Tamil Nadu,2005,Rape,571,80.0
Tripura,2005,Rape,162,4.0
Uttar Pradesh,2005,Rape,1217,238.0
Uttarakhand,2005,Rape,133,11.0
West Bengal,2005,Rape,1686,97.0
Andaman & Nicobar Islands,2005,Rape,4,0.4
Chandigarh,2005,Rape,33,1.2
Dadra & Nagar Haveli,2005,Rape,5,0.6
Daman & Diu,2005,Rape,2,0.3
Lakshadweep,2005,Rape,0,0.07
Puducherry,2005,Rape,6,1.5
Andhra Pradesh,2006,Rape,1049,54.0
Arunachal Pradesh,2006,Rape,37,2.0
Assam,2006,Rape,1244,36.0
Bihar,2006,Rape,1232,119.0
Chhattisgarh,2006,Rape,995,29.0
Goa,2006,Rape,21,2.0
Gujarat,2006,Rape,354,70.0
Haryana,2006,Rape,608,29.0
Himachal Pradesh,2006,Rape,113,7.0
Jammu & Kashmir,2006,Rape,250,14.0
Jharkhand,2006,Rape,799,38.0
Karnataka,2006,Rape,400,68.0
Kerala,2006,Rape,601,36.0
Madhya Pradesh,2006,Rape,2900,85.0
Maharashtra,2006,Rape,1500,126.0
Manipur,2006,Rape,40,3.0
Meghalaya,2006,Rape,74,3.0
Mizoram,2006,Rape,72,1.0
Nagaland,2006,Rape,23,2.0
Odisha,2006,Rape,985,47.0
Punjab,2006,Rape,442,30.0
Rajasthan,2006,Rape,1085,81.0
Sikkim,2006,Rape,20,0.7
Tamil Nadu,2006,Rape,457,80.0
Tripura,2006,Rape,189,4.0
Uttar Pradesh,2006,Rape,1314,238.0
Uttarakhand,2006,Rape,147,11.0
West Bengal,2006,Rape,1731,97.0
Andaman & Nicobar Islands,2006,Rape,6,0.4
Chandigarh,2006,Rape,19,1.2
Dadra & Nagar Haveli,2006,Rape,6,0.6
Daman & Diu,2006,Rape,3,0.3
Lakshadweep,2006,Rape,0,0.07
Puducherry,2006,Rape,9,1.5
Andhra Pradesh,2007,Rape,1070,54.0
Arunachal Pradesh,2007,Rape,48,2.0
Assam,2007,Rape,1437,36.0
Bihar,2007,Rape,1555,119.0
Chhattisgarh,2007,Rape,982,29.0
Goa,2007,Rape,20,2.0
Gujarat,2007,Rape,316,70.0
Haryana,2007,Rape,488,29.0
Himachal Pradesh,2007,Rape,159,7.0
Jammu & Kashmir,2007,Rape,288,14.0
Jharkhand,2007,Rape,855,38.0
Karnataka,2007,Rape,436,68.0
Kerala,2007,Rape,512,36.0
Madhya Pradesh,2007,Rape,3010,85.0
Maharashtra,2007,Rape,1451,126.0
Manipur,2007,Rape,20,3.0
Meghalaya,2007,Rape,82,3.0
Mizoram,2007,Rape,83,1.0
Nagaland,2007,Rape,13,2.0
Odisha,2007,Rape,939,47.0
Punjab,2007,Rape,519,30.0
Rajasthan,2007,Rape,1238,81.0
Sikkim,2007,Rape,24,0.7
Tamil Nadu,2007,Rape,523,80.0
Tripura,2007,Rape,157,4.0
Uttar Pradesh,2007,Rape,1648,238.0
Uttarakhand,2007,Rape,117,11.0
West Bengal,2007,Rape,2106,97.0
Andaman & Nicobar Islands,2007,Rape,3,0.4
Chandigarh,2007,Rape,22,1.2
Dadra & Nagar Haveli,2007,Rape,7,0.6
Daman & Diu,2007,Rape,1,0.3
Lakshadweep,2007,Rape,1,0.07
Puducherry,2007,Rape,9,1.5
Andhra Pradesh,2008,Rape,1257,54.0
Arunachal Pradesh,2008,Rape,42,2.0
Assam,2008,Rape,1438,36.0
Bihar,2008,Rape,1302,119.0
Chhattisgarh,2008,Rape,978,29.0
Goa,2008,Rape,30,2.0
Gujarat,2008,Rape,374,70.0
Haryana,2008,Rape,631,29.0
Himachal Pradesh,2008,Rape,157,7.0
Jammu & Kashmir,2008,Rape,219,14.0
Jharkhand,2008,Rape,791,38.0
Karnataka,2008,Rape,446,68.0
Kerala,2008,Rape,568,36.0
Madhya Pradesh,2008,Rape,2937,85.0
Maharashtra,2008,Rape,1558,126.0
Manipur,2008,Rape,38,3.0
Meghalaya,2008,Rape,88,3.0
Mizoram,2008,Rape,77,1.0
Nagaland,2008,Rape,19,2.0
Odisha,2008,Rape,1113,47.0
Punjab,2008,Rape,517,30.0
Rajasthan,2008,Rape,1355,81.0
Sikkim,2008,Rape,20,0.7
Tamil Nadu,2008,Rape,573,80.0
Tripura,2008,Rape,204,4.0
Uttar Pradesh,2008,Rape,1871,238.0
Uttarakhand,2008,Rape,87,11.0
